total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05533_2.00	12	0	9.70	0.75	13.00	286.80	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M03372_2.00	4	0	3.73	0.75	5.00	23.98	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02880_2.00	4	0	3.73	0.75	5.00	23.98	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02864_2.00	3	0	2.99	0.75	4.00	23.02	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M03331_2.00	3	0	2.99	0.75	4.00	19.18	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M03051_2.00	3	0	2.99	0.75	4.00	15.35	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02731_2.00	7	1	5.97	1.49	4.00	15.35	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02965_2.00	3	0	2.99	0.75	4.00	15.35	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M03542_2.00	3	0	2.99	0.75	4.00	15.35	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05543_2.00	11	2	8.96	2.24	4.00	15.35	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M03025_2.00	3	0	2.99	0.75	4.00	15.35	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04560_2.00	3	0	2.99	0.75	4.00	15.35	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04993_2.00	2	0	2.24	0.75	3.00	14.39	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03337_2.00	31	10	23.88	8.21	2.91	10.15	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M02667_2.00	14	4	11.19	3.73	3.00	9.78	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M03500_2.00	2	0	2.24	0.75	3.00	8.63	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M02955_2.00	2	0	2.24	0.75	3.00	8.63	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
