total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02691_2.00	6	0	5.22	0.75	7.00	54.52	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04533_2.00	6	0	5.22	0.75	7.00	47.70	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05549_2.00	36	5	27.61	4.48	6.17	39.45	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05543_2.00	11	1	8.96	1.49	6.00	35.05	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05488_2.00	5	0	4.48	0.75	6.00	35.05	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05498_2.00	5	0	4.48	0.75	6.00	35.05	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05533_2.00	12	2	9.70	2.24	4.33	32.34	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M04534_2.00	4	0	3.73	0.75	5.00	24.34	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08240_2.00	4	0	3.73	0.75	5.00	24.34	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02880_2.00	4	0	3.73	0.75	5.00	24.34	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03335_2.00	13	2	10.45	2.24	4.67	22.72	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05539_2.00	45	10	34.33	8.21	4.18	20.02	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03051_2.00	3	0	2.99	0.75	4.00	15.58	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05481_2.00	6	1	5.22	1.49	3.50	11.93	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04143_2.00	5	1	4.48	1.49	3.00	10.22	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M10816_2.00	8	2	6.72	2.24	3.00	8.76	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M05457_2.00	5	1	4.48	1.49	3.00	8.76	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04486_2.00	2	0	2.24	0.75	3.00	8.76	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08305_2.00	5	1	4.48	1.49	3.00	8.76	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03348_2.00	2	0	2.24	0.75	3.00	8.76	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M08356_2.00	2	0	2.24	0.75	3.00	8.76	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
