total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03366_2.00	4	0	3.73	0.75	5.00	34.22	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03372_2.00	4	0	3.73	0.75	5.00	24.44	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02880_2.00	4	0	3.73	0.75	5.00	24.44	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04714_2.00	3	0	2.99	0.75	4.00	23.46	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M05549_2.00	36	8	27.61	6.72	4.11	20.54	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M10816_2.00	8	1	6.72	1.49	4.50	19.80	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M05539_2.00	45	12	34.33	9.70	3.54	15.70	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03025_2.00	3	0	2.99	0.75	4.00	15.64	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02731_2.00	7	1	5.97	1.49	4.00	15.64	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05543_2.00	11	2	8.96	2.24	4.00	15.64	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M07650_2.00	16	3	12.69	2.99	4.25	14.13	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02691_2.00	6	1	5.22	1.49	3.50	13.69	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04010_2.00	10	2	8.21	2.24	3.67	13.14	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03335_2.00	13	3	10.45	2.99	3.50	12.83	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M03330_2.00	13	3	10.45	2.99	3.50	12.83	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M03337_2.00	31	9	23.88	7.46	3.20	12.51	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M10879_2.00	17	5	13.43	4.48	3.00	9.29	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M05457_2.00	5	1	4.48	1.49	3.00	8.80	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07621_2.00	2	0	2.24	0.75	3.00	8.80	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08356_2.00	2	0	2.24	0.75	3.00	8.80	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10127_2.00	2	0	2.24	0.75	3.00	8.80	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04486_2.00	2	0	2.24	0.75	3.00	8.80	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07934_2.00	2	0	2.24	0.75	3.00	8.80	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05488_2.00	5	1	4.48	1.49	3.00	8.80	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02878_2.00	11	3	8.96	2.99	3.00	8.80	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03533_2.00	2	0	2.24	0.75	3.00	8.80	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M09798_2.00	2	0	2.24	0.75	3.00	8.80	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02955_2.00	2	0	2.24	0.75	3.00	8.80	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04488_2.00	2	0	2.24	0.75	3.00	8.80	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05498_2.00	5	1	4.48	1.49	3.00	8.80	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03440_2.00	2	0	2.24	0.75	3.00	8.80	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M03293_2.00	14	4	11.19	3.73	3.00	7.94	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04520_2.00	8	3	6.72	2.99	2.25	6.97	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04519_2.00	6	2	5.22	2.24	2.33	6.84	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07728_2.00	19	8	14.93	6.72	2.22	6.76	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03446_2.00	16	6	12.69	5.22	2.43	6.69	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08230_2.00	69	31	52.24	23.88	2.19	6.36	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M05803_2.00	9	3	7.46	2.99	2.50	6.35	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
