total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03335_2.00	13	0	10.45	0.75	14.00	199.81	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05543_2.00	11	0	8.96	0.75	12.00	137.01	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M02919_2.00	7	0	5.97	0.75	8.00	60.89	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04533_2.00	6	0	5.22	0.75	7.00	46.62	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05498_2.00	5	0	4.48	0.75	6.00	34.25	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05488_2.00	5	0	4.48	0.75	6.00	34.25	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04534_2.00	4	0	3.73	0.75	5.00	23.79	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02880_2.00	4	0	3.73	0.75	5.00	23.79	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04480_2.00	4	0	3.73	0.75	5.00	23.79	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05549_2.00	36	8	27.61	6.72	4.11	19.99	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03025_2.00	3	0	2.99	0.75	4.00	15.22	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05479_2.00	3	0	2.99	0.75	4.00	15.22	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03051_2.00	3	0	2.99	0.75	4.00	15.22	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04274_2.00	2	0	2.24	0.75	3.00	14.27	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05539_2.00	45	12	34.33	9.70	3.54	14.19	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04482_2.00	2	0	2.24	0.75	3.00	11.42	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08915_2.00	9	2	7.46	2.24	3.33	10.57	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02972_2.00	7	1	5.97	1.49	4.00	10.15	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03345_2.00	8	2	6.72	2.24	3.00	8.56	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M10570_2.00	8	2	6.72	2.24	3.00	8.56	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M10816_2.00	8	2	6.72	2.24	3.00	8.56	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M09798_2.00	2	0	2.24	0.75	3.00	8.56	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02878_2.00	11	3	8.96	2.99	3.00	8.56	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07934_2.00	2	0	2.24	0.75	3.00	8.56	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02904_2.00	2	0	2.24	0.75	3.00	8.56	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07760_2.00	2	0	2.24	0.75	3.00	8.56	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04486_2.00	2	0	2.24	0.75	3.00	8.56	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
