total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02919_2.00	7	0	5.97	0.75	8.00	58.42	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03480_2.00	5	0	4.48	0.75	6.00	38.34	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08835_2.00	5	0	4.48	0.75	6.00	32.86	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M08809_2.00	5	0	4.48	0.75	6.00	32.86	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M05533_2.00	12	2	9.70	2.24	4.33	30.32	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M08915_2.00	9	1	7.46	1.49	5.00	22.82	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02880_2.00	4	0	3.73	0.75	5.00	22.82	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03335_2.00	13	2	10.45	2.24	4.67	21.30	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05549_2.00	36	8	27.61	6.72	4.11	19.18	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03331_2.00	3	0	2.99	0.75	4.00	18.26	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M03337_2.00	31	7	23.88	5.97	4.00	16.23	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M02965_2.00	3	0	2.99	0.75	4.00	14.60	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M05479_2.00	3	0	2.99	0.75	4.00	14.60	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04565_2.00	3	0	2.99	0.75	4.00	14.60	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03051_2.00	3	0	2.99	0.75	4.00	14.60	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05543_2.00	11	2	8.96	2.24	4.00	14.60	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05539_2.00	45	12	34.33	9.70	3.54	11.21	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04594_2.00	6	1	5.22	1.49	3.50	11.18	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03479_2.00	5	1	4.48	1.49	3.00	9.58	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05519_2.00	8	2	6.72	2.24	3.00	9.13	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M05464_2.00	25	8	19.40	6.72	2.89	8.35	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04435_2.00	8	2	6.72	2.24	3.00	8.22	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05498_2.00	5	1	4.48	1.49	3.00	8.22	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
