total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05549_2.00	36	4	27.61	3.73	7.40	66.88	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M02919_2.00	7	0	5.97	0.75	8.00	62.87	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03335_2.00	13	1	10.45	1.49	7.00	51.58	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04533_2.00	6	0	5.22	0.75	7.00	48.14	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03382_2.00	4	0	3.73	0.75	5.00	39.30	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08249_2.00	5	0	4.48	0.75	6.00	35.37	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03366_2.00	4	0	3.73	0.75	5.00	34.38	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05533_2.00	12	2	9.70	2.24	4.33	32.64	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M10879_2.00	17	3	13.43	2.99	4.50	21.00	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M03331_2.00	3	0	2.99	0.75	4.00	19.65	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M09012_2.00	3	0	2.99	0.75	4.00	19.65	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M05543_2.00	11	2	8.96	2.24	4.00	15.72	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05479_2.00	3	0	2.99	0.75	4.00	15.72	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05559_2.00	3	0	2.99	0.75	4.00	15.72	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M03025_2.00	3	0	2.99	0.75	4.00	15.72	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04141_2.00	5	1	4.48	1.49	3.00	13.26	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04010_2.00	10	2	8.21	2.24	3.67	13.21	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08333_2.00	7	1	5.97	1.49	4.00	10.48	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08773_2.00	5	1	4.48	1.49	3.00	10.32	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M04143_2.00	5	1	4.48	1.49	3.00	10.32	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05539_2.00	45	13	34.33	10.45	3.29	10.02	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02861_2.00	27	8	20.90	6.72	3.11	9.68	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M02832_2.00	17	5	13.43	4.48	3.00	9.21	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02691_2.00	6	1	5.22	1.49	3.50	9.17	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04376_2.00	2	0	2.24	0.75	3.00	8.84	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02955_2.00	2	0	2.24	0.75	3.00	8.84	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04495_2.00	2	0	2.24	0.75	3.00	8.84	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M05488_2.00	5	1	4.48	1.49	3.00	8.84	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03533_2.00	2	0	2.24	0.75	3.00	8.84	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M05560_2.00	2	0	2.24	0.75	3.00	8.84	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M08961_2.00	5	1	4.48	1.49	3.00	8.84	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07760_2.00	2	0	2.24	0.75	3.00	8.84	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04486_2.00	2	0	2.24	0.75	3.00	8.84	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05457_2.00	5	1	4.48	1.49	3.00	8.84	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08251_2.00	5	1	4.48	1.49	3.00	8.84	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05498_2.00	5	1	4.48	1.49	3.00	8.84	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08267_2.00	33	12	25.37	9.70	2.62	8.26	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09240_2.00	22	7	17.16	5.97	2.88	8.16	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	7	17.16	5.97	2.88	8.16	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M04178_2.00	5	1	4.48	1.49	3.00	7.86	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03337_2.00	31	12	23.88	9.70	2.46	7.44	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M02836_2.00	31	12	23.88	9.70	2.46	7.14	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07601_2.00	7	2	5.97	2.24	2.67	6.99	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02731_2.00	7	2	5.97	2.24	2.67	6.99	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10570_2.00	8	2	6.72	2.24	3.00	6.63	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04163_2.00	7	2	5.97	2.24	2.67	6.55	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03438_2.00	10	3	8.21	2.99	2.75	6.42	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M09942_2.00	9	3	7.46	2.99	2.50	6.14	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07576_2.00	4	1	3.73	1.49	2.50	6.14	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03372_2.00	4	1	3.73	1.49	2.50	6.14	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02880_2.00	4	1	3.73	1.49	2.50	6.14	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08240_2.00	4	1	3.73	1.49	2.50	6.14	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04611_2.00	4	1	3.73	1.49	2.50	6.14	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05500_2.00	4	1	3.73	1.49	2.50	6.14	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08915_2.00	9	3	7.46	2.99	2.50	6.14	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04651_2.00	1	0	1.49	0.75	2.00	5.89	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03553_2.00	1	0	1.49	0.75	2.00	5.89	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M03448_2.00	1	0	1.49	0.75	2.00	5.89	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M08258_2.00	1	0	1.49	0.75	2.00	5.89	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04652_2.00	1	0	1.49	0.75	2.00	5.89	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03390_2.00	1	0	1.49	0.75	2.00	5.89	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03293_2.00	14	6	11.19	5.22	2.14	5.70	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M03446_2.00	16	6	12.69	5.22	2.43	5.69	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08328_2.00	11	4	8.96	3.73	2.40	5.66	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02838_2.00	30	15	23.13	11.94	1.94	4.80	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09594_2.00	72	37	54.48	28.36	1.92	4.76	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M02840_2.00	18	8	14.18	6.72	2.11	4.36	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04866_2.00	13	6	10.45	5.22	2.00	4.21	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M08188_2.00	31	15	23.88	11.94	2.00	4.10	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08230_2.00	69	35	52.24	26.87	1.94	4.09	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M10749_2.00	21	12	16.42	9.70	1.69	3.95	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07583_2.00	9	4	7.46	3.73	2.00	3.93	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07708_2.00	1	0	1.49	0.75	2.00	3.93	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03536_2.00	1	0	1.49	0.75	2.00	3.93	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03528_2.00	1	0	1.49	0.75	2.00	3.93	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03542_2.00	3	1	2.99	1.49	2.00	3.93	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.93	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03051_2.00	3	1	2.99	1.49	2.00	3.93	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04527_2.00	1	0	1.49	0.75	2.00	3.93	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08394_2.00	1	0	1.49	0.75	2.00	3.93	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03569_2.00	1	0	1.49	0.75	2.00	3.93	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M05532_2.00	1	0	1.49	0.75	2.00	3.93	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M08385_2.00	1	0	1.49	0.75	2.00	3.93	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04472_2.00	1	0	1.49	0.75	2.00	3.93	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03442_2.00	1	0	1.49	0.75	2.00	3.93	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M06465_2.00	3	1	2.99	1.49	2.00	3.93	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04029_2.00	1	0	1.49	0.75	2.00	3.93	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04635_2.00	1	0	1.49	0.75	2.00	3.93	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04618_2.00	1	0	1.49	0.75	2.00	3.93	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07649_2.00	1	0	1.49	0.75	2.00	3.93	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08297_2.00	3	1	2.99	1.49	2.00	3.93	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03294_2.00	1	0	1.49	0.75	2.00	3.93	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M08250_2.00	1	0	1.49	0.75	2.00	3.93	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03395_2.00	1	0	1.49	0.75	2.00	3.93	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04616_2.00	1	0	1.49	0.75	2.00	3.93	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04565_2.00	3	1	2.99	1.49	2.00	3.93	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02862_2.00	5	2	4.48	2.24	2.00	3.93	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M03430_2.00	1	0	1.49	0.75	2.00	3.93	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03339_2.00	1	0	1.49	0.75	2.00	3.93	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M07584_2.00	1	0	1.49	0.75	2.00	3.93	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02845_2.00	1	0	1.49	0.75	2.00	3.93	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07655_2.00	3	1	2.99	1.49	2.00	3.93	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04834_2.00	1	0	1.49	0.75	2.00	3.93	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M03171_2.00	1	0	1.49	0.75	2.00	3.93	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03530_2.00	1	0	1.49	0.75	2.00	3.93	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.93	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03497_2.00	1	0	1.49	0.75	2.00	3.93	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03336_2.00	1	0	1.49	0.75	2.00	3.93	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M03493_2.00	1	0	1.49	0.75	2.00	3.93	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M04528_2.00	1	0	1.49	0.75	2.00	3.93	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03499_2.00	3	1	2.99	1.49	2.00	3.93	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M10892_2.00	1	0	1.49	0.75	2.00	3.93	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M08946_2.00	1	0	1.49	0.75	2.00	3.93	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03123_2.00	8	4	6.72	3.73	1.80	3.83	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M11229_2.00	28	15	21.64	11.94	1.81	3.77	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08019_2.00	86	48	64.93	36.57	1.78	3.76	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M09242_2.00	74	38	55.97	29.10	1.92	3.75	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M05538_2.00	41	20	31.34	15.67	2.00	3.65	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M09245_2.00	67	36	50.75	27.61	1.84	3.64	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M04690_2.00	14	7	11.19	5.97	1.88	3.45	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M09141_2.00	38	29	29.10	22.39	1.30	3.28	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09214_2.00	38	29	29.10	22.39	1.30	3.28	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04584_2.00	8	4	6.72	3.73	1.80	3.18	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04435_2.00	8	4	6.72	3.73	1.80	3.18	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07617_2.00	16	8	12.69	6.72	1.89	3.15	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05745_2.00	6	3	5.22	2.99	1.75	3.15	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
