total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04533_2.00	6	0	5.22	0.75	7.00	47.73	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08773_2.00	5	0	4.48	0.75	6.00	40.92	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M03480_2.00	5	0	4.48	0.75	6.00	40.92	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05457_2.00	5	0	4.48	0.75	6.00	35.07	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05498_2.00	5	0	4.48	0.75	6.00	35.07	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05488_2.00	5	0	4.48	0.75	6.00	35.07	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02880_2.00	4	0	3.73	0.75	5.00	24.35	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05745_2.00	6	1	5.22	1.49	3.50	18.75	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M05533_2.00	12	3	9.70	2.99	3.25	18.21	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M05559_2.00	3	0	2.99	0.75	4.00	15.59	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M07615_2.00	11	2	8.96	2.24	4.00	15.59	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02923_2.00	3	0	2.99	0.75	4.00	15.59	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05479_2.00	3	0	2.99	0.75	4.00	15.59	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05456_2.00	3	0	2.99	0.75	4.00	15.59	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03025_2.00	3	0	2.99	0.75	4.00	15.59	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02919_2.00	7	1	5.97	1.49	4.00	15.59	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03293_2.00	14	4	11.19	3.73	3.00	14.94	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M05519_2.00	8	1	6.72	1.49	4.50	14.61	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03335_2.00	13	3	10.45	2.99	3.50	12.79	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04025_2.00	5	1	4.48	1.49	3.00	10.72	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05427_2.00	5	1	4.48	1.49	3.00	10.23	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M03479_2.00	5	1	4.48	1.49	3.00	10.23	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04177_2.00	5	1	4.48	1.49	3.00	10.23	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M10879_2.00	17	5	13.43	4.48	3.00	9.25	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M04435_2.00	8	2	6.72	2.24	3.00	8.77	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03440_2.00	2	0	2.24	0.75	3.00	8.77	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
