total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02871_2.00	6	0	5.22	0.75	7.00	60.78	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M02691_2.00	6	0	5.22	0.75	7.00	54.02	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04141_2.00	5	0	4.48	0.75	6.00	52.10	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03480_2.00	5	0	4.48	0.75	6.00	40.52	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03479_2.00	5	0	4.48	0.75	6.00	40.52	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04143_2.00	5	0	4.48	0.75	6.00	40.52	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05533_2.00	12	2	9.70	2.24	4.33	32.05	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M02880_2.00	4	0	3.73	0.75	5.00	24.12	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08281_2.00	4	0	3.73	0.75	5.00	24.12	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08240_2.00	4	0	3.73	0.75	5.00	24.12	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04663_2.00	4	0	3.73	0.75	5.00	24.12	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M03331_2.00	3	0	2.99	0.75	4.00	19.29	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05549_2.00	36	9	27.61	7.46	3.70	16.42	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04596_2.00	3	0	2.99	0.75	4.00	15.44	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07601_2.00	7	1	5.97	1.49	4.00	15.44	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07655_2.00	3	0	2.99	0.75	4.00	15.44	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03025_2.00	3	0	2.99	0.75	4.00	15.44	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04274_2.00	2	0	2.24	0.75	3.00	14.47	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02736_2.00	6	1	5.22	1.49	3.50	11.82	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05538_2.00	41	11	31.34	8.96	3.50	11.71	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M04142_2.00	5	1	4.48	1.49	3.00	11.58	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M07650_2.00	16	4	12.69	3.73	3.40	11.15	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M10879_2.00	17	4	13.43	3.73	3.60	11.00	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M05539_2.00	45	15	34.33	11.94	2.88	10.23	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04021_2.00	12	3	9.70	2.99	3.25	10.19	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05519_2.00	8	2	6.72	2.24	3.00	9.65	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M05560_2.00	2	0	2.24	0.75	3.00	8.68	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M08322_2.00	2	0	2.24	0.75	3.00	8.68	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02955_2.00	2	0	2.24	0.75	3.00	8.68	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M09798_2.00	2	0	2.24	0.75	3.00	8.68	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02933_2.00	2	0	2.24	0.75	3.00	8.68	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M07772_2.00	5	1	4.48	1.49	3.00	8.68	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08356_2.00	2	0	2.24	0.75	3.00	8.68	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05543_2.00	11	3	8.96	2.99	3.00	8.68	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M04617_2.00	2	0	2.24	0.75	3.00	8.68	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03533_2.00	2	0	2.24	0.75	3.00	8.68	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M08249_2.00	5	1	4.48	1.49	3.00	8.68	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04495_2.00	2	0	2.24	0.75	3.00	8.68	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M04589_2.00	2	0	2.24	0.75	3.00	8.68	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05019_2.00	2	0	2.24	0.75	3.00	8.68	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04486_2.00	2	0	2.24	0.75	3.00	8.68	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03335_2.00	13	4	10.45	3.73	2.80	8.10	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M02862_2.00	5	1	4.48	1.49	3.00	7.72	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M03123_2.00	8	2	6.72	2.24	3.00	7.52	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02385_2.00	12	4	9.70	3.73	2.60	7.52	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M05319_2.00	9	3	7.46	2.99	2.50	6.89	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M04519_2.00	6	2	5.22	2.24	2.33	6.75	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03438_2.00	10	4	8.21	3.73	2.20	6.72	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03382_2.00	4	1	3.73	1.49	2.50	6.43	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08386_2.00	17	6	13.43	5.22	2.57	6.38	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03105_2.00	11	5	8.96	4.48	2.00	6.11	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04405_2.00	4	1	3.73	1.49	2.50	6.03	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07775_2.00	4	1	3.73	1.49	2.50	6.03	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02861_2.00	27	10	20.90	8.21	2.55	5.83	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04652_2.00	1	0	1.49	0.75	2.00	5.79	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05721_2.00	1	0	1.49	0.75	2.00	5.79	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M04572_2.00	1	0	1.49	0.75	2.00	5.79	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04651_2.00	1	0	1.49	0.75	2.00	5.79	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03448_2.00	1	0	1.49	0.75	2.00	5.79	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M02832_2.00	17	6	13.43	5.22	2.57	5.64	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03366_2.00	4	1	3.73	1.49	2.50	5.63	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02878_2.00	11	4	8.96	3.73	2.40	5.56	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07689_2.00	6	2	5.22	2.24	2.33	5.25	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M10130_2.00	15	6	11.94	5.22	2.29	4.96	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05745_2.00	6	2	5.22	2.24	2.33	4.95	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04414_2.00	8	3	6.72	2.99	2.25	4.88	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09012_2.00	3	1	2.99	1.49	2.00	4.82	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M02837_2.00	3	1	2.99	1.49	2.00	4.82	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05464_2.00	25	13	19.40	10.45	1.86	4.54	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M11120_2.00	12	5	9.70	4.48	2.17	4.53	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04177_2.00	5	2	4.48	2.24	2.00	4.50	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M05810_2.00	3	1	2.99	1.49	2.00	4.50	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M09239_2.00	22	9	17.16	7.46	2.30	4.44	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	9	17.16	7.46	2.30	4.44	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M02938_2.00	9	4	7.46	3.73	2.00	4.24	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M04104_2.00	13	6	10.45	5.22	2.00	4.13	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
