total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04663_2.00	4	0	3.73	0.75	5.00	24.56	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M02880_2.00	4	0	3.73	0.75	5.00	24.56	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03372_2.00	4	0	3.73	0.75	5.00	24.56	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03345_2.00	8	1	6.72	1.49	4.50	19.89	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M03331_2.00	3	0	2.99	0.75	4.00	19.65	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05533_2.00	12	3	9.70	2.99	3.25	18.36	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M05479_2.00	3	0	2.99	0.75	4.00	15.72	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03025_2.00	3	0	2.99	0.75	4.00	15.72	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02919_2.00	7	1	5.97	1.49	4.00	15.72	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07601_2.00	7	1	5.97	1.49	4.00	15.72	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M06465_2.00	3	0	2.99	0.75	4.00	15.72	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02878_2.00	11	2	8.96	2.24	4.00	15.72	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05543_2.00	11	2	8.96	2.24	4.00	15.72	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M02691_2.00	6	1	5.22	1.49	3.50	13.75	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04141_2.00	5	1	4.48	1.49	3.00	13.26	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04533_2.00	6	1	5.22	1.49	3.50	12.03	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04142_2.00	5	1	4.48	1.49	3.00	11.79	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04143_2.00	5	1	4.48	1.49	3.00	10.32	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M10816_2.00	8	2	6.72	2.24	3.00	8.84	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M08305_2.00	5	1	4.48	1.49	3.00	8.84	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04495_2.00	2	0	2.24	0.75	3.00	8.84	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M04589_2.00	2	0	2.24	0.75	3.00	8.84	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02933_2.00	2	0	2.24	0.75	3.00	8.84	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M02904_2.00	2	0	2.24	0.75	3.00	8.84	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05424_2.00	5	1	4.48	1.49	3.00	8.84	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M07760_2.00	2	0	2.24	0.75	3.00	8.84	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10279_2.00	2	0	2.24	0.75	3.00	8.84	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08249_2.00	5	1	4.48	1.49	3.00	8.84	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02955_2.00	2	0	2.24	0.75	3.00	8.84	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04617_2.00	2	0	2.24	0.75	3.00	8.84	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03293_2.00	14	6	11.19	5.22	2.14	8.80	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M03438_2.00	10	3	8.21	2.99	2.75	8.55	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03335_2.00	13	4	10.45	3.73	2.80	8.25	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05549_2.00	36	14	27.61	11.19	2.47	7.43	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M11148_2.00	7	2	5.97	2.24	2.67	6.99	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M05810_2.00	3	1	2.99	1.49	2.00	6.88	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M08386_2.00	17	6	13.43	5.22	2.57	6.50	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04664_2.00	4	1	3.73	1.49	2.50	6.14	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M05818_2.00	1	0	1.49	0.75	2.00	5.89	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M08258_2.00	1	0	1.49	0.75	2.00	5.89	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05722_2.00	1	0	1.49	0.75	2.00	5.89	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M04652_2.00	1	0	1.49	0.75	2.00	5.89	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03448_2.00	1	0	1.49	0.75	2.00	5.89	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M05721_2.00	1	0	1.49	0.75	2.00	5.89	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M11229_2.00	28	11	21.64	8.96	2.42	5.70	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
