total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04141_2.00	5	0	4.48	0.75	6.00	51.00	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03335_2.00	13	1	10.45	1.49	7.00	49.59	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M02736_2.00	6	0	5.22	0.75	7.00	46.28	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03479_2.00	5	0	4.48	0.75	6.00	39.67	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03480_2.00	5	0	4.48	0.75	6.00	39.67	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04143_2.00	5	0	4.48	0.75	6.00	39.67	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05543_2.00	11	1	8.96	1.49	6.00	34.00	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M03372_2.00	4	0	3.73	0.75	5.00	23.61	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07775_2.00	4	0	3.73	0.75	5.00	23.61	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02880_2.00	4	0	3.73	0.75	5.00	23.61	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03331_2.00	3	0	2.99	0.75	4.00	18.89	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05533_2.00	12	2	9.70	2.24	4.33	18.83	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M02923_2.00	3	0	2.99	0.75	4.00	15.11	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03025_2.00	3	0	2.99	0.75	4.00	15.11	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05479_2.00	3	0	2.99	0.75	4.00	15.11	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04596_2.00	3	0	2.99	0.75	4.00	15.11	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03051_2.00	3	0	2.99	0.75	4.00	15.11	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02731_2.00	7	1	5.97	1.49	4.00	15.11	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04274_2.00	2	0	2.24	0.75	3.00	14.17	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05549_2.00	36	10	27.61	8.21	3.36	13.29	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M02691_2.00	6	1	5.22	1.49	3.50	13.22	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M03337_2.00	31	9	23.88	7.46	3.20	12.09	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M07594_2.00	6	1	5.22	1.49	3.50	11.57	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04142_2.00	5	1	4.48	1.49	3.00	11.33	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02825_2.00	12	3	9.70	2.99	3.25	11.26	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
