total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M10816_2.00	8	0	6.72	0.75	9.00	76.05	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M02691_2.00	6	0	5.22	0.75	7.00	52.58	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04473_2.00	5	0	4.48	0.75	6.00	33.80	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07775_2.00	4	0	3.73	0.75	5.00	23.47	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02880_2.00	4	0	3.73	0.75	5.00	23.47	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04714_2.00	3	0	2.99	0.75	4.00	22.53	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M03331_2.00	3	0	2.99	0.75	4.00	18.78	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05533_2.00	12	3	9.70	2.99	3.25	17.55	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M03337_2.00	31	7	23.88	5.97	4.00	16.69	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M03051_2.00	3	0	2.99	0.75	4.00	15.02	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03542_2.00	3	0	2.99	0.75	4.00	15.02	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03025_2.00	3	0	2.99	0.75	4.00	15.02	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02878_2.00	11	2	8.96	2.24	4.00	15.02	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M10879_2.00	17	4	13.43	3.73	3.60	12.84	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M05319_2.00	9	2	7.46	2.24	3.33	12.52	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M03123_2.00	8	2	6.72	2.24	3.00	12.21	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02862_2.00	5	1	4.48	1.49	3.00	11.27	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M04143_2.00	5	1	4.48	1.49	3.00	9.86	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05549_2.00	36	11	27.61	8.96	3.08	9.51	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M02955_2.00	2	0	2.24	0.75	3.00	8.45	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04617_2.00	2	0	2.24	0.75	3.00	8.45	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03500_2.00	2	0	2.24	0.75	3.00	8.45	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M03348_2.00	2	0	2.24	0.75	3.00	8.45	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M02933_2.00	2	0	2.24	0.75	3.00	8.45	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M05560_2.00	2	0	2.24	0.75	3.00	8.45	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M05457_2.00	5	1	4.48	1.49	3.00	8.45	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02904_2.00	2	0	2.24	0.75	3.00	8.45	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08356_2.00	2	0	2.24	0.75	3.00	8.45	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07760_2.00	2	0	2.24	0.75	3.00	8.45	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04484_2.00	20	7	15.67	5.97	2.63	8.32	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08238_2.00	13	4	10.45	3.73	2.80	7.89	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03335_2.00	13	4	10.45	3.73	2.80	7.89	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05209_2.00	6	2	5.22	2.24	2.33	7.12	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05812_2.00	4	1	3.73	1.49	2.50	7.04	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M03439_2.00	12	5	9.70	4.48	2.17	6.78	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M03249_2.00	7	2	5.97	2.24	2.67	6.68	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M02919_2.00	7	2	5.97	2.24	2.67	6.68	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02731_2.00	7	2	5.97	2.24	2.67	6.68	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03446_2.00	16	6	12.69	5.22	2.43	6.43	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M03382_2.00	4	1	3.73	1.49	2.50	6.26	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02841_2.00	17	6	13.43	5.22	2.57	5.90	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07583_2.00	9	3	7.46	2.99	2.50	5.87	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04663_2.00	4	1	3.73	1.49	2.50	5.87	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M03390_2.00	1	0	1.49	0.75	2.00	5.63	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04237_2.00	3	1	2.99	1.49	2.00	5.63	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05818_2.00	1	0	1.49	0.75	2.00	5.63	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
