total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02829_2.00	7	0	5.97	0.75	8.00	84.59	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02825_2.00	12	1	9.70	1.49	6.50	68.73	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07601_2.00	7	0	5.97	0.75	8.00	61.52	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02872_2.00	5	0	4.48	0.75	6.00	51.91	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M04533_2.00	6	0	5.22	0.75	7.00	47.10	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02862_2.00	5	0	4.48	0.75	6.00	46.14	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M05424_2.00	5	0	4.48	0.75	6.00	34.61	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M05764_2.00	4	0	3.73	0.75	5.00	33.65	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04323_2.00	7	1	5.97	1.49	4.00	26.92	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04663_2.00	4	0	3.73	0.75	5.00	24.03	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M02880_2.00	4	0	3.73	0.75	5.00	24.03	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04664_2.00	4	0	3.73	0.75	5.00	24.03	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M05533_2.00	12	2	9.70	2.24	4.33	23.95	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M04329_2.00	3	0	2.99	0.75	4.00	23.07	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04011_2.00	12	3	9.70	2.99	3.25	19.53	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03331_2.00	3	0	2.99	0.75	4.00	19.23	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05745_2.00	6	1	5.22	1.49	3.50	18.50	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02731_2.00	7	1	5.97	1.49	4.00	15.38	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03025_2.00	3	0	2.99	0.75	4.00	15.38	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03051_2.00	3	0	2.99	0.75	4.00	15.38	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04565_2.00	3	0	2.99	0.75	4.00	15.38	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04022_2.00	5	1	4.48	1.49	3.00	14.42	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04274_2.00	2	0	2.24	0.75	3.00	14.42	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04043_2.00	8	2	6.72	2.24	3.00	13.46	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02385_2.00	12	3	9.70	2.99	3.25	12.05	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M04025_2.00	5	1	4.48	1.49	3.00	10.57	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05549_2.00	36	11	27.61	8.96	3.08	10.49	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03480_2.00	5	1	4.48	1.49	3.00	10.09	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03479_2.00	5	1	4.48	1.49	3.00	10.09	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M02878_2.00	11	3	8.96	2.99	3.00	8.65	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04486_2.00	2	0	2.24	0.75	3.00	8.65	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07760_2.00	2	0	2.24	0.75	3.00	8.65	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02955_2.00	2	0	2.24	0.75	3.00	8.65	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M03533_2.00	2	0	2.24	0.75	3.00	8.65	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M02990_2.00	2	0	2.24	0.75	3.00	8.65	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M03440_2.00	2	0	2.24	0.75	3.00	8.65	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M04617_2.00	2	0	2.24	0.75	3.00	8.65	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08305_2.00	5	1	4.48	1.49	3.00	8.65	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05529_2.00	16	5	12.69	4.48	2.83	8.17	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M04015_2.00	18	6	14.18	5.22	2.71	8.12	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03556_2.00	10	3	8.21	2.99	2.75	7.40	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M02919_2.00	7	2	5.97	2.24	2.67	6.84	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03438_2.00	10	4	8.21	3.73	2.20	6.70	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M07650_2.00	16	5	12.69	4.48	2.83	6.61	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04021_2.00	12	4	9.70	3.73	2.60	6.50	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03382_2.00	4	1	3.73	1.49	2.50	6.41	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04484_2.00	20	7	15.67	5.97	2.63	6.19	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07776_2.00	14	5	11.19	4.48	2.50	6.01	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08241_2.00	4	1	3.73	1.49	2.50	6.01	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04415_2.00	4	1	3.73	1.49	2.50	6.01	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08240_2.00	4	1	3.73	1.49	2.50	6.01	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04534_2.00	4	1	3.73	1.49	2.50	6.01	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02691_2.00	6	2	5.22	2.24	2.33	5.98	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M08230_2.00	69	30	52.24	23.13	2.26	5.81	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M03448_2.00	1	0	1.49	0.75	2.00	5.77	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04652_2.00	1	0	1.49	0.75	2.00	5.77	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04651_2.00	1	0	1.49	0.75	2.00	5.77	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05818_2.00	1	0	1.49	0.75	2.00	5.77	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03553_2.00	1	0	1.49	0.75	2.00	5.77	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M04327_2.00	14	5	11.19	4.48	2.50	5.68	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03366_2.00	4	1	3.73	1.49	2.50	5.61	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M10197_2.00	6	2	5.22	2.24	2.33	5.23	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05481_2.00	6	2	5.22	2.24	2.33	5.23	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M10879_2.00	17	7	13.43	5.97	2.25	5.14	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M04382_2.00	18	7	14.18	5.97	2.38	4.97	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M08386_2.00	17	7	13.43	5.97	2.25	4.87	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10816_2.00	8	3	6.72	2.99	2.25	4.87	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M03324_2.00	28	13	21.64	10.45	2.07	4.84	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M04529_2.00	7	3	5.97	2.99	2.00	4.81	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02837_2.00	3	1	2.99	1.49	2.00	4.81	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03335_2.00	13	5	10.45	4.48	2.33	4.81	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M09012_2.00	3	1	2.99	1.49	2.00	4.81	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M08833_2.00	35	16	26.87	12.69	2.12	4.79	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M03293_2.00	14	6	11.19	5.22	2.14	4.74	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02811_2.00	10	4	8.21	3.73	2.20	4.58	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02832_2.00	17	7	13.43	5.97	2.25	4.51	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08773_2.00	5	2	4.48	2.24	2.00	4.49	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M05810_2.00	3	1	2.99	1.49	2.00	4.49	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M05427_2.00	5	2	4.48	2.24	2.00	4.49	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04141_2.00	5	2	4.48	2.24	2.00	4.33	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
