total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05810_2.00	3	0	2.99	0.75	4.00	26.83	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M07576_2.00	4	0	3.73	0.75	5.00	23.95	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08240_2.00	4	0	3.73	0.75	5.00	23.95	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02880_2.00	4	0	3.73	0.75	5.00	23.95	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02860_2.00	7	1	5.97	1.49	4.00	23.00	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M04237_2.00	3	0	2.99	0.75	4.00	23.00	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04714_2.00	3	0	2.99	0.75	4.00	23.00	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M05549_2.00	36	8	27.61	6.72	4.11	20.13	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04238_2.00	7	1	5.97	1.49	4.00	19.16	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07601_2.00	7	1	5.97	1.49	4.00	15.33	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05543_2.00	11	2	8.96	2.24	4.00	15.33	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05456_2.00	3	0	2.99	0.75	4.00	15.33	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
