total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M10816_2.00	8	0	6.72	0.75	9.00	77.29	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M02691_2.00	6	0	5.22	0.75	7.00	53.43	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M03335_2.00	13	1	10.45	1.49	7.00	50.09	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05804_2.00	4	0	3.73	0.75	5.00	38.17	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M05543_2.00	11	1	8.96	1.49	6.00	34.35	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05549_2.00	36	6	27.61	5.22	5.29	33.14	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05533_2.00	12	2	9.70	2.24	4.33	31.70	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M03337_2.00	31	6	23.88	5.22	4.57	24.93	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M05519_2.00	8	1	6.72	1.49	4.50	21.47	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03331_2.00	3	0	2.99	0.75	4.00	19.08	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M04519_2.00	6	1	5.22	1.49	3.50	16.70	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03051_2.00	3	0	2.99	0.75	4.00	15.27	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02878_2.00	11	2	8.96	2.24	4.00	15.27	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03542_2.00	3	0	2.99	0.75	4.00	15.27	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03025_2.00	3	0	2.99	0.75	4.00	15.27	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02965_2.00	3	0	2.99	0.75	4.00	15.27	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M05803_2.00	9	2	7.46	2.24	3.33	13.78	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04520_2.00	8	2	6.72	2.24	3.00	10.88	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03479_2.00	5	1	4.48	1.49	3.00	10.02	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03480_2.00	5	1	4.48	1.49	3.00	10.02	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05744_2.00	14	4	11.19	3.73	3.00	8.59	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M07934_2.00	2	0	2.24	0.75	3.00	8.59	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03533_2.00	2	0	2.24	0.75	3.00	8.59	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M02904_2.00	2	0	2.24	0.75	3.00	8.59	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07760_2.00	2	0	2.24	0.75	3.00	8.59	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08356_2.00	2	0	2.24	0.75	3.00	8.59	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04376_2.00	2	0	2.24	0.75	3.00	8.59	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05424_2.00	5	1	4.48	1.49	3.00	8.59	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M11180_2.00	8	2	6.72	2.24	3.00	8.59	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03330_2.00	13	4	10.45	3.73	2.80	8.02	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M03293_2.00	14	6	11.19	5.22	2.14	7.84	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02919_2.00	7	2	5.97	2.24	2.67	6.79	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11148_2.00	7	2	5.97	2.24	2.67	6.79	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M10879_2.00	17	6	13.43	5.22	2.57	6.66	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M05539_2.00	45	18	34.33	14.18	2.42	6.49	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
