total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02878_2.00	11	0	8.96	0.75	12.00	137.67	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04533_2.00	6	0	5.22	0.75	7.00	46.85	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05498_2.00	5	0	4.48	0.75	6.00	34.42	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08249_2.00	5	0	4.48	0.75	6.00	34.42	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03338_2.00	5	0	4.48	0.75	6.00	34.42	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M05488_2.00	5	0	4.48	0.75	6.00	34.42	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02819_2.00	4	0	3.73	0.75	5.00	28.68	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M02880_2.00	4	0	3.73	0.75	5.00	23.90	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04534_2.00	4	0	3.73	0.75	5.00	23.90	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04714_2.00	3	0	2.99	0.75	4.00	22.95	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M09012_2.00	3	0	2.99	0.75	4.00	19.12	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M02731_2.00	7	1	5.97	1.49	4.00	15.30	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03025_2.00	3	0	2.99	0.75	4.00	15.30	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05479_2.00	3	0	2.99	0.75	4.00	15.30	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05456_2.00	3	0	2.99	0.75	4.00	15.30	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03542_2.00	3	0	2.99	0.75	4.00	15.30	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M11148_2.00	7	1	5.97	1.49	4.00	15.30	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04274_2.00	2	0	2.24	0.75	3.00	14.34	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04141_2.00	5	1	4.48	1.49	3.00	12.91	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03335_2.00	13	3	10.45	2.99	3.50	12.55	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05745_2.00	6	1	5.22	1.49	3.50	12.27	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04178_2.00	5	1	4.48	1.49	3.00	11.47	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04142_2.00	5	1	4.48	1.49	3.00	11.47	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05533_2.00	12	4	9.70	3.73	2.60	11.43	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M07583_2.00	9	2	7.46	2.24	3.33	10.62	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05803_2.00	9	2	7.46	2.24	3.33	10.36	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04143_2.00	5	1	4.48	1.49	3.00	10.04	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05549_2.00	36	11	27.61	8.96	3.08	9.69	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03382_2.00	4	1	3.73	1.49	2.50	9.56	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03345_2.00	8	2	6.72	2.24	3.00	8.60	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M02933_2.00	2	0	2.24	0.75	3.00	8.60	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03533_2.00	2	0	2.24	0.75	3.00	8.60	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M03500_2.00	2	0	2.24	0.75	3.00	8.60	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04617_2.00	2	0	2.24	0.75	3.00	8.60	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05457_2.00	5	1	4.48	1.49	3.00	8.60	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05543_2.00	11	3	8.96	2.99	3.00	8.60	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M04589_2.00	2	0	2.24	0.75	3.00	8.60	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07760_2.00	2	0	2.24	0.75	3.00	8.60	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
