total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02731_2.00	7	0	5.97	0.75	8.00	61.16	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02691_2.00	6	0	5.22	0.75	7.00	53.51	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M03335_2.00	13	1	10.45	1.49	7.00	50.17	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05549_2.00	36	5	27.61	4.48	6.17	45.18	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03479_2.00	5	0	4.48	0.75	6.00	40.13	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03480_2.00	5	0	4.48	0.75	6.00	40.13	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03382_2.00	4	0	3.73	0.75	5.00	38.22	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M10879_2.00	17	2	13.43	2.24	6.00	36.31	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M08249_2.00	5	0	4.48	0.75	6.00	34.40	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05543_2.00	11	1	8.96	1.49	6.00	34.40	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M03366_2.00	4	0	3.73	0.75	5.00	33.45	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05533_2.00	12	2	9.70	2.24	4.33	31.75	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M05810_2.00	3	0	2.99	0.75	4.00	26.76	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04663_2.00	4	0	3.73	0.75	5.00	23.89	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M03372_2.00	4	0	3.73	0.75	5.00	23.89	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02880_2.00	4	0	3.73	0.75	5.00	23.89	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08240_2.00	4	0	3.73	0.75	5.00	23.89	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
