total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02691_2.00	6	0	5.22	0.75	7.00	52.84	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M05543_2.00	11	1	8.96	1.49	6.00	33.97	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M05533_2.00	12	2	9.70	2.24	4.33	31.35	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M02880_2.00	4	0	3.73	0.75	5.00	23.59	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07576_2.00	4	0	3.73	0.75	5.00	23.59	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03335_2.00	13	2	10.45	2.24	4.67	22.02	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M10816_2.00	8	1	6.72	1.49	4.50	19.11	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M09012_2.00	3	0	2.99	0.75	4.00	18.87	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M03331_2.00	3	0	2.99	0.75	4.00	18.87	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M04519_2.00	6	1	5.22	1.49	3.50	16.51	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03499_2.00	3	0	2.99	0.75	4.00	15.10	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M02919_2.00	7	1	5.97	1.49	4.00	15.10	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03515_2.00	3	0	2.99	0.75	4.00	15.10	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
